Student_ID,Name,Father_Name,Education,Course,Course_Duration_Months,Course_Fee_PKR,Certificate,Location,Address
3147,Saad Hussain,Aslam Javed,PhD,Data Science,6,50000,Yes,Lahore,"House 169, Street 2, Johar Town, Lahore"
3148,Mahnoor Siddiqui,Ali Hussain,Matric,Python Programming,2,10000,Yes,Karachi,"House 342, Street 50, Gulshan-e-Iqbal, Karachi"
3149,Ahmed Ahmed,Rashid Hussain,Matric,UI UX Design,2,27000,Yes,Gujranwala,"House 133, Street 17, Model Town, Gujranwala"
3150,Mahnoor Ali,Tariq Ahmed,Intermediate,Machine Learning,6,40000,Yes,Gujranwala,"House 263, Street 9, Model Town, Gujranwala"
3151,Zain Chaudhry,Akram Ali,MS,C++ Programming,4,13000,Yes,Gujranwala,"House 437, Street 26, Model Town, Gujranwala"
3152,Ibrahim Malik,Hassan Ali,Intermediate,Machine Learning,5,45000,Yes,Gujranwala,"House 64, Street 32, Model Town, Gujranwala"
3153,Abdullah Ali,Hassan Ali,MS,Cyber Security,6,62000,Yes,Islamabad,"House 65, Street 5, G-11, Islamabad"
3154,Danish Chaudhry,Ali Siddiqui,Intermediate,Python Programming,3,15000,Yes,Gujranwala,"House 373, Street 26, Model Town, Gujranwala"
3155,Sara Ahmed,Javed Hussain,Matric,Full Stack Development,5,55000,Yes,Faisalabad,"House 392, Street 8, Madina Town, Faisalabad"
3156,Khadija Shah,Hassan Hussain,PhD,Web Development,4,35000,Yes,Peshawar,"House 434, Street 30, University Town, Peshawar"
3157,Khadija Butt,Muhammad Farooq,Intermediate,Data Science,6,55000,Yes,Bahawalpur,"House 376, Street 15, Model Town A, Bahawalpur"
3158,Hamza Raza,Ali Akram,PhD,Data Science,6,52000,No,Islamabad,"House 195, Street 39, G-11, Islamabad"
3159,Ayesha Iqbal,Nadeem Butt,PhD,Mobile App Development,7,50000,Yes,Islamabad,"House 480, Street 12, G-11, Islamabad"
3160,Maryam Malik,Nadeem Hussain,BS,Graphic Designing,3,23000,Yes,Rawalpindi,"House 411, Street 48, Satellite Town, Rawalpindi"
3161,Khadija Akram,Imran Javed,PhD,UI UX Design,4,17000,No,Karachi,"House 39, Street 20, Gulshan-e-Iqbal, Karachi"
3162,Ayesha Sheikh,Muhammad Hussain,BS,Python Programming,4,20000,Yes,Gujranwala,"House 256, Street 31, Model Town, Gujranwala"
3163,Hassan Farooq,Rashid Raza,BS,Mobile App Development,5,52000,Yes,Islamabad,"House 400, Street 31, G-11, Islamabad"
3164,Danish Iqbal,Nadeem Khan,Intermediate,Cyber Security,7,55000,Yes,Lahore,"House 366, Street 47, Johar Town, Lahore"
3165,Fatima Hussain,Hassan Iqbal,Intermediate,Deep Learning,6,55000,No,Peshawar,"House 203, Street 47, University Town, Peshawar"
3166,Ali Sheikh,Ali Sheikh,BS,SQL Database,3,13000,Yes,Lahore,"House 90, Street 40, Johar Town, Lahore"
3167,Maryam Raza,Sajid Shah,PhD,C++ Programming,3,20000,Yes,Sialkot,"House 497, Street 37, Cantt Area, Sialkot"
3168,Zain Shah,Rashid Iqbal,PhD,SEO,2,7000,Yes,Islamabad,"House 131, Street 47, G-11, Islamabad"
3169,Abdullah Butt,Sajid Ahmed,Matric,Machine Learning,6,45000,No,Sialkot,"House 7, Street 14, Cantt Area, Sialkot"
3170,Danish Hussain,Ali Raza,MS,Excel for Data Analysis,2,5000,Yes,Multan,"House 486, Street 36, Gulgasht Colony, Multan"
3171,Sara Javed,Ali Sheikh,Intermediate,Python Programming,2,20000,Yes,Peshawar,"House 490, Street 16, University Town, Peshawar"
3172,Ahmed Javed,Tariq Javed,Intermediate,C++ Programming,3,18000,No,Gujranwala,"House 72, Street 33, Model Town, Gujranwala"
3173,Abdullah Sheikh,Ali Akram,Matric,Data Analysis,4,30000,Yes,Karachi,"House 88, Street 41, Gulshan-e-Iqbal, Karachi"
3174,Abdullah Sheikh,Imran Hussain,BS,Digital Marketing,4,20000,Yes,Lahore,"House 242, Street 9, Johar Town, Lahore"
3175,Ali Ahmed,Nadeem Iqbal,Matric,Java Programming,4,30000,Yes,Faisalabad,"House 425, Street 44, Madina Town, Faisalabad"
3176,Hassan Hussain,Sajid Javed,Intermediate,Power BI,4,22000,Yes,Rawalpindi,"House 323, Street 26, Satellite Town, Rawalpindi"
3177,Maryam Ahmed,Ali Shah,BS,Cyber Security,6,55000,Yes,Lahore,"House 10, Street 24, Johar Town, Lahore"
3178,Hassan Khan,Tariq Ahmed,PhD,Digital Marketing,4,20000,Yes,Islamabad,"House 220, Street 12, G-11, Islamabad"
3179,Zain Javed,Muhammad Khan,Intermediate,UI UX Design,2,24000,Yes,Rawalpindi,"House 165, Street 3, Satellite Town, Rawalpindi"
3180,Bilal Javed,Sajid Chaudhry,Intermediate,Python Programming,3,15000,Yes,Faisalabad,"House 102, Street 30, Madina Town, Faisalabad"
3181,Maryam Akram,Hassan Shah,Matric,UI UX Design,4,22000,Yes,Gujranwala,"House 16, Street 39, Model Town, Gujranwala"
3182,Usman Farooq,Aslam Javed,MS,Full Stack Development,5,57000,Yes,Peshawar,"House 314, Street 25, University Town, Peshawar"
3183,Saad Iqbal,Imran Ali,BS,Python Programming,3,15000,No,Faisalabad,"House 192, Street 18, Madina Town, Faisalabad"
3184,Fatima Ahmed,Muhammad Hussain,Matric,UI UX Design,3,22000,Yes,Lahore,"House 16, Street 44, Johar Town, Lahore"
3185,Saad Butt,Akram Akram,BS,Java Programming,3,25000,Yes,Karachi,"House 251, Street 27, Gulshan-e-Iqbal, Karachi"
3186,Sara Malik,Nadeem Hussain,Intermediate,SQL Database,2,23000,Yes,Karachi,"House 61, Street 23, Gulshan-e-Iqbal, Karachi"
3187,Ali Raza,Muhammad Ali,PhD,UI UX Design,4,27000,No,Peshawar,"House 51, Street 47, University Town, Peshawar"
3188,Zain Ahmed,Rashid Farooq,Intermediate,SEO,2,12000,Yes,Islamabad,"House 69, Street 43, G-11, Islamabad"
3189,Saad Siddiqui,Muhammad Raza,PhD,Java Programming,4,32000,Yes,Faisalabad,"House 121, Street 23, Madina Town, Faisalabad"
3190,Fatima Javed,Muhammad Javed,BS,Power BI,3,20000,No,Rawalpindi,"House 306, Street 24, Satellite Town, Rawalpindi"
3191,Ahmed Akram,Ahmed Ahmed,Matric,SEO,2,12000,Yes,Peshawar,"House 428, Street 12, University Town, Peshawar"
3192,Abdullah Iqbal,Imran Chaudhry,PhD,Java Programming,4,32000,Yes,Karachi,"House 228, Street 18, Gulshan-e-Iqbal, Karachi"
3193,Saad Shah,Muhammad Sheikh,Matric,Graphic Designing,3,23000,No,Gujranwala,"House 4, Street 46, Model Town, Gujranwala"
3194,Talha Iqbal,Ahmed Farooq,PhD,UI UX Design,2,22000,Yes,Islamabad,"House 92, Street 39, G-11, Islamabad"
3195,Ayesha Raza,Imran Raza,BS,Cyber Security,7,60000,Yes,Multan,"House 289, Street 27, Gulgasht Colony, Multan"
3196,Abdullah Raza,Javed Iqbal,PhD,Mobile App Development,5,45000,Yes,Sialkot,"House 304, Street 36, Cantt Area, Sialkot"
3197,Ayesha Khan,Imran Butt,BS,Excel for Data Analysis,2,10000,Yes,Faisalabad,"House 167, Street 50, Madina Town, Faisalabad"
3198,Usman Ahmed,Aslam Khan,PhD,C++ Programming,3,23000,Yes,Lahore,"House 409, Street 49, Johar Town, Lahore"
3199,Usman Siddiqui,Rashid Ali,Intermediate,Artificial Intelligence,7,65000,Yes,Gujranwala,"House 305, Street 50, Model Town, Gujranwala"
3200,Noor Khan,Muhammad Siddiqui,PhD,Web Development,4,32000,Yes,Karachi,"House 67, Street 43, Gulshan-e-Iqbal, Karachi"
3201,Danish Ali,Nadeem Siddiqui,PhD,C++ Programming,4,18000,Yes,Sialkot,"House 144, Street 25, Cantt Area, Sialkot"
3202,Usman Javed,Ahmed Javed,Intermediate,C++ Programming,4,20000,Yes,Bahawalpur,"House 65, Street 30, Model Town A, Bahawalpur"
3203,Usman Ali,Rashid Javed,MS,Data Analysis,4,25000,Yes,Sialkot,"House 384, Street 35, Cantt Area, Sialkot"
3204,Danish Ali,Rashid Siddiqui,Intermediate,SQL Database,3,23000,No,Gujranwala,"House 204, Street 33, Model Town, Gujranwala"
3205,Usman Chaudhry,Akram Akram,Intermediate,C++ Programming,3,20000,Yes,Lahore,"House 365, Street 37, Johar Town, Lahore"
3206,Ali Ali,Muhammad Iqbal,Intermediate,Power BI,4,20000,Yes,Bahawalpur,"House 436, Street 47, Model Town A, Bahawalpur"
3207,Sara Akram,Akram Raza,MS,Graphic Designing,3,18000,Yes,Lahore,"House 232, Street 26, Johar Town, Lahore"
3208,Talha Siddiqui,Ali Javed,MS,Data Science,6,50000,Yes,Rawalpindi,"House 153, Street 50, Satellite Town, Rawalpindi"
3209,Abdullah Farooq,Rashid Shah,Matric,Cloud Computing,4,50000,Yes,Bahawalpur,"House 334, Street 33, Model Town A, Bahawalpur"
3210,Zain Siddiqui,Nadeem Chaudhry,BS,C++ Programming,2,20000,Yes,Bahawalpur,"House 495, Street 28, Model Town A, Bahawalpur"
3211,Hina Chaudhry,Rashid Iqbal,PhD,Full Stack Development,6,55000,Yes,Gujranwala,"House 37, Street 25, Model Town, Gujranwala"
3212,Ibrahim Chaudhry,Akram Farooq,Intermediate,Digital Marketing,2,22000,Yes,Rawalpindi,"House 30, Street 29, Satellite Town, Rawalpindi"
3213,Usman Akram,Sajid Farooq,MS,Excel for Data Analysis,2,5000,No,Rawalpindi,"House 162, Street 43, Satellite Town, Rawalpindi"
3214,Ali Ali,Sajid Khan,MS,SQL Database,4,18000,Yes,Islamabad,"House 77, Street 13, G-11, Islamabad"
3215,Zain Javed,Imran Chaudhry,BS,Digital Marketing,2,20000,No,Peshawar,"House 298, Street 38, University Town, Peshawar"
3216,Mahnoor Raza,Ali Chaudhry,BS,Data Analysis,4,25000,Yes,Islamabad,"House 477, Street 44, G-11, Islamabad"
3217,Noor Raza,Hassan Malik,MS,Full Stack Development,6,55000,Yes,Faisalabad,"House 320, Street 29, Madina Town, Faisalabad"
3218,Bilal Butt,Nadeem Javed,Matric,Web Development,4,30000,Yes,Sialkot,"House 250, Street 5, Cantt Area, Sialkot"
3219,Sara Hussain,Nadeem Raza,Matric,C++ Programming,3,18000,Yes,Multan,"House 356, Street 29, Gulgasht Colony, Multan"
3220,Ahmed Siddiqui,Ali Khan,Matric,UI UX Design,2,24000,Yes,Rawalpindi,"House 215, Street 20, Satellite Town, Rawalpindi"
3221,Fatima Siddiqui,Rashid Shah,BS,Power BI,3,15000,Yes,Karachi,"House 283, Street 37, Gulshan-e-Iqbal, Karachi"
3222,Ayesha Siddiqui,Sajid Shah,Matric,Data Science,6,45000,Yes,Multan,"House 16, Street 29, Gulgasht Colony, Multan"
3223,Noor Ahmed,Ali Malik,Intermediate,Java Programming,4,25000,Yes,Faisalabad,"House 146, Street 27, Madina Town, Faisalabad"
3224,Saad Javed,Rashid Sheikh,Matric,Graphic Designing,3,18000,Yes,Multan,"House 298, Street 22, Gulgasht Colony, Multan"
3225,Ahmed Malik,Aslam Sheikh,BS,UI UX Design,2,24000,Yes,Gujranwala,"House 311, Street 44, Model Town, Gujranwala"
3226,Sara Siddiqui,Hassan Sheikh,Intermediate,Power BI,3,20000,Yes,Bahawalpur,"House 32, Street 17, Model Town A, Bahawalpur"
3227,Khadija Khan,Muhammad Chaudhry,Intermediate,Full Stack Development,6,60000,Yes,Islamabad,"House 486, Street 28, G-11, Islamabad"
3228,Talha Khan,Ali Ali,Intermediate,Data Science,5,55000,Yes,Multan,"House 347, Street 2, Gulgasht Colony, Multan"
3229,Noor Ahmed,Javed Akram,PhD,Data Analysis,4,27000,Yes,Karachi,"House 490, Street 22, Gulshan-e-Iqbal, Karachi"
3230,Usman Malik,Muhammad Khan,Intermediate,C++ Programming,3,18000,Yes,Lahore,"House 235, Street 28, Johar Town, Lahore"
3231,Mahnoor Iqbal,Ali Siddiqui,Matric,Cloud Computing,5,45000,Yes,Rawalpindi,"House 352, Street 16, Satellite Town, Rawalpindi"
3232,Ayesha Shah,Imran Ali,Matric,Mobile App Development,6,55000,No,Bahawalpur,"House 76, Street 8, Model Town A, Bahawalpur"
3233,Ali Farooq,Rashid Sheikh,Matric,Power BI,2,20000,Yes,Peshawar,"House 22, Street 4, University Town, Peshawar"
3234,Saad Malik,Ali Chaudhry,Intermediate,Excel for Data Analysis,2,10000,Yes,Lahore,"House 162, Street 19, Johar Town, Lahore"
3235,Mahnoor Chaudhry,Rashid Iqbal,PhD,Java Programming,4,30000,No,Islamabad,"House 32, Street 26, G-11, Islamabad"
3236,Zain Malik,Ali Javed,PhD,Python Programming,2,15000,Yes,Bahawalpur,"House 284, Street 4, Model Town A, Bahawalpur"
3237,Sara Butt,Aslam Javed,MS,Cyber Security,7,65000,Yes,Faisalabad,"House 252, Street 27, Madina Town, Faisalabad"
3238,Ali Farooq,Nadeem Hussain,Matric,UI UX Design,3,24000,Yes,Faisalabad,"House 470, Street 22, Madina Town, Faisalabad"
3239,Hamza Raza,Javed Sheikh,MS,Java Programming,4,30000,Yes,Gujranwala,"House 464, Street 35, Model Town, Gujranwala"
3240,Fatima Khan,Javed Khan,PhD,Graphic Designing,3,18000,Yes,Sialkot,"House 398, Street 4, Cantt Area, Sialkot"
3241,Khadija Ahmed,Ali Siddiqui,PhD,SQL Database,4,23000,Yes,Islamabad,"House 280, Street 20, G-11, Islamabad"
3242,Bilal Hussain,Tariq Khan,PhD,Data Science,7,50000,No,Karachi,"House 363, Street 42, Gulshan-e-Iqbal, Karachi"
3243,Noor Butt,Ahmed Iqbal,Matric,Python Programming,3,15000,No,Karachi,"House 331, Street 34, Gulshan-e-Iqbal, Karachi"
3244,Khadija Khan,Rashid Hussain,MS,Java Programming,5,25000,Yes,Karachi,"House 354, Street 42, Gulshan-e-Iqbal, Karachi"
3245,Noor Hussain,Akram Iqbal,PhD,Cyber Security,5,60000,Yes,Gujranwala,"House 98, Street 8, Model Town, Gujranwala"
3246,Hamza Akram,Akram Malik,PhD,Cyber Security,6,60000,Yes,Faisalabad,"House 43, Street 26, Madina Town, Faisalabad"
3247,Ali Ahmed,Nadeem Shah,Matric,Mobile App Development,7,50000,Yes,Gujranwala,"House 226, Street 1, Model Town, Gujranwala"
3248,Usman Iqbal,Muhammad Javed,PhD,Cloud Computing,5,45000,Yes,Lahore,"House 246, Street 30, Johar Town, Lahore"
3249,Usman Javed,Muhammad Iqbal,BS,Data Analysis,4,25000,Yes,Gujranwala,"House 297, Street 24, Model Town, Gujranwala"
3250,Abdullah Shah,Aslam Iqbal,Intermediate,Digital Marketing,3,15000,Yes,Multan,"House 499, Street 5, Gulgasht Colony, Multan"
3251,Hassan Khan,Nadeem Siddiqui,Matric,Data Analysis,4,20000,Yes,Sialkot,"House 285, Street 48, Cantt Area, Sialkot"
3252,Hina Khan,Imran Malik,Matric,Cyber Security,5,60000,Yes,Faisalabad,"House 290, Street 31, Madina Town, Faisalabad"
3253,Hamza Ali,Sajid Sheikh,PhD,Artificial Intelligence,7,60000,Yes,Islamabad,"House 318, Street 31, G-11, Islamabad"
3254,Hina Siddiqui,Nadeem Akram,PhD,Power BI,3,22000,Yes,Multan,"House 328, Street 15, Gulgasht Colony, Multan"
3255,Mahnoor Hussain,Rashid Shah,MS,Digital Marketing,3,20000,Yes,Peshawar,"House 340, Street 44, University Town, Peshawar"
3256,Mahnoor Akram,Imran Butt,Intermediate,Data Analysis,4,20000,Yes,Karachi,"House 179, Street 50, Gulshan-e-Iqbal, Karachi"
3257,Zain Iqbal,Akram Khan,BS,Machine Learning,6,45000,Yes,Bahawalpur,"House 393, Street 15, Model Town A, Bahawalpur"
3258,Abdullah Akram,Aslam Akram,MS,C++ Programming,4,20000,Yes,Karachi,"House 381, Street 44, Gulshan-e-Iqbal, Karachi"
3259,Noor Akram,Muhammad Farooq,PhD,SEO,2,14000,Yes,Sialkot,"House 155, Street 39, Cantt Area, Sialkot"
3260,Ahmed Akram,Rashid Chaudhry,BS,Mobile App Development,6,55000,Yes,Faisalabad,"House 140, Street 38, Madina Town, Faisalabad"
3261,Mahnoor Khan,Tariq Khan,Intermediate,SEO,3,14000,Yes,Lahore,"House 346, Street 23, Johar Town, Lahore"
3262,Abdullah Butt,Akram Raza,Matric,C++ Programming,4,23000,Yes,Rawalpindi,"House 94, Street 17, Satellite Town, Rawalpindi"
3263,Hina Akram,Hassan Raza,Intermediate,Excel for Data Analysis,3,5000,Yes,Karachi,"House 47, Street 45, Gulshan-e-Iqbal, Karachi"
3264,Ahmed Siddiqui,Imran Chaudhry,BS,Machine Learning,7,45000,Yes,Peshawar,"House 460, Street 33, University Town, Peshawar"
3265,Mahnoor Chaudhry,Sajid Javed,BS,Mobile App Development,6,50000,Yes,Multan,"House 424, Street 37, Gulgasht Colony, Multan"
3266,Khadija Ahmed,Tariq Ali,Intermediate,Data Analysis,4,25000,Yes,Gujranwala,"House 5, Street 49, Model Town, Gujranwala"
3267,Ahmed Siddiqui,Ali Malik,MS,Graphic Designing,3,18000,Yes,Sialkot,"House 340, Street 9, Cantt Area, Sialkot"
3268,Ali Raza,Rashid Butt,PhD,Artificial Intelligence,9,70000,No,Sialkot,"House 472, Street 36, Cantt Area, Sialkot"
3269,Usman Javed,Nadeem Malik,Matric,Digital Marketing,3,20000,Yes,Gujranwala,"House 144, Street 29, Model Town, Gujranwala"
3270,Sara Hussain,Muhammad Butt,Intermediate,C++ Programming,3,20000,No,Sialkot,"House 370, Street 36, Cantt Area, Sialkot"
3271,Fatima Ali,Javed Akram,Intermediate,Machine Learning,6,47000,Yes,Islamabad,"House 256, Street 22, G-11, Islamabad"
3272,Saad Khan,Akram Raza,Intermediate,Mobile App Development,6,52000,Yes,Peshawar,"House 318, Street 33, University Town, Peshawar"
3273,Danish Ali,Nadeem Iqbal,PhD,Java Programming,5,32000,No,Multan,"House 151, Street 18, Gulgasht Colony, Multan"
3274,Maryam Chaudhry,Akram Siddiqui,MS,Digital Marketing,2,20000,Yes,Karachi,"House 471, Street 40, Gulshan-e-Iqbal, Karachi"
3275,Bilal Javed,Nadeem Javed,Intermediate,UI UX Design,2,22000,No,Peshawar,"House 94, Street 45, University Town, Peshawar"
3276,Abdullah Raza,Sajid Ahmed,PhD,Web Development,4,32000,No,Gujranwala,"House 309, Street 2, Model Town, Gujranwala"
3277,Usman Malik,Akram Farooq,PhD,Digital Marketing,3,22000,Yes,Peshawar,"House 369, Street 43, University Town, Peshawar"
3278,Hina Hussain,Ahmed Siddiqui,Matric,Cyber Security,6,65000,Yes,Islamabad,"House 362, Street 9, G-11, Islamabad"
3279,Ayesha Farooq,Muhammad Akram,MS,Python Programming,3,15000,Yes,Gujranwala,"House 16, Street 21, Model Town, Gujranwala"
3280,Ayesha Ahmed,Aslam Khan,Intermediate,Data Science,6,50000,Yes,Lahore,"House 110, Street 29, Johar Town, Lahore"
3281,Hamza Akram,Sajid Javed,MS,Machine Learning,7,47000,Yes,Islamabad,"House 146, Street 20, G-11, Islamabad"
3282,Abdullah Farooq,Rashid Hussain,Intermediate,Machine Learning,5,45000,Yes,Rawalpindi,"House 279, Street 45, Satellite Town, Rawalpindi"
3283,Ali Iqbal,Tariq Farooq,Intermediate,Java Programming,4,35000,Yes,Lahore,"House 464, Street 26, Johar Town, Lahore"
3284,Khadija Ahmed,Rashid Javed,BS,Cyber Security,7,65000,Yes,Peshawar,"House 193, Street 15, University Town, Peshawar"
3285,Hina Hussain,Rashid Javed,BS,Machine Learning,7,40000,Yes,Gujranwala,"House 349, Street 34, Model Town, Gujranwala"
3286,Hamza Raza,Ali Ahmed,Intermediate,SQL Database,4,20000,Yes,Lahore,"House 467, Street 21, Johar Town, Lahore"
3287,Mahnoor Butt,Aslam Shah,PhD,SQL Database,3,18000,Yes,Islamabad,"House 355, Street 35, G-11, Islamabad"
3288,Sara Iqbal,Muhammad Raza,Intermediate,Data Analysis,4,20000,Yes,Islamabad,"House 418, Street 40, G-11, Islamabad"
3289,Saad Chaudhry,Javed Ahmed,Intermediate,Web Development,4,25000,Yes,Peshawar,"House 484, Street 25, University Town, Peshawar"
3290,Danish Hussain,Akram Malik,MS,Power BI,4,22000,Yes,Gujranwala,"House 360, Street 43, Model Town, Gujranwala"
3291,Maryam Malik,Javed Malik,PhD,Excel for Data Analysis,2,5000,Yes,Islamabad,"House 4, Street 33, G-11, Islamabad"
3292,Ibrahim Iqbal,Tariq Sheikh,BS,Excel for Data Analysis,1,5000,Yes,Gujranwala,"House 117, Street 15, Model Town, Gujranwala"
3293,Fatima Ali,Sajid Raza,BS,Power BI,3,20000,No,Islamabad,"House 99, Street 42, G-11, Islamabad"
3294,Bilal Farooq,Javed Iqbal,Matric,Data Analysis,4,25000,Yes,Gujranwala,"House 183, Street 46, Model Town, Gujranwala"
3295,Talha Iqbal,Hassan Khan,Intermediate,Excel for Data Analysis,2,10000,Yes,Multan,"House 418, Street 29, Gulgasht Colony, Multan"
3296,Ali Butt,Imran Malik,BS,Data Analysis,4,25000,Yes,Faisalabad,"House 466, Street 27, Madina Town, Faisalabad"
3297,Danish Shah,Imran Akram,Intermediate,C++ Programming,3,20000,Yes,Faisalabad,"House 54, Street 7, Madina Town, Faisalabad"
3298,Khadija Iqbal,Tariq Chaudhry,Matric,Cyber Security,7,62000,Yes,Faisalabad,"House 205, Street 42, Madina Town, Faisalabad"
3299,Abdullah Sheikh,Tariq Hussain,BS,Cloud Computing,6,45000,Yes,Faisalabad,"House 264, Street 43, Madina Town, Faisalabad"
3300,Fatima Javed,Sajid Hussain,MS,Full Stack Development,6,55000,Yes,Bahawalpur,"House 435, Street 5, Model Town A, Bahawalpur"
3301,Hamza Butt,Tariq Shah,BS,Cyber Security,7,62000,No,Sialkot,"House 15, Street 1, Cantt Area, Sialkot"
3302,Khadija Siddiqui,Ali Sheikh,PhD,Graphic Designing,3,23000,Yes,Faisalabad,"House 491, Street 11, Madina Town, Faisalabad"
3303,Khadija Butt,Muhammad Iqbal,MS,Python Programming,4,20000,Yes,Lahore,"House 44, Street 9, Johar Town, Lahore"
3304,Ahmed Sheikh,Hassan Shah,PhD,Python Programming,2,15000,Yes,Gujranwala,"House 256, Street 6, Model Town, Gujranwala"
3305,Noor Malik,Tariq Sheikh,Intermediate,Cyber Security,6,65000,Yes,Multan,"House 457, Street 36, Gulgasht Colony, Multan"
3306,Hassan Khan,Tariq Ali,Matric,Deep Learning,6,55000,Yes,Faisalabad,"House 429, Street 13, Madina Town, Faisalabad"
3307,Maryam Hussain,Javed Khan,Intermediate,Excel for Data Analysis,2,10000,Yes,Sialkot,"House 37, Street 21, Cantt Area, Sialkot"
3308,Noor Raza,Nadeem Hussain,PhD,Cyber Security,6,65000,Yes,Faisalabad,"House 181, Street 32, Madina Town, Faisalabad"
3309,Maryam Shah,Rashid Shah,PhD,Cyber Security,6,55000,No,Multan,"House 460, Street 42, Gulgasht Colony, Multan"
3310,Ayesha Javed,Sajid Hussain,Intermediate,C++ Programming,2,20000,Yes,Gujranwala,"House 187, Street 19, Model Town, Gujranwala"
3311,Hassan Chaudhry,Hassan Shah,BS,Artificial Intelligence,8,65000,Yes,Multan,"House 74, Street 4, Gulgasht Colony, Multan"
3312,Abdullah Siddiqui,Sajid Akram,PhD,SQL Database,3,13000,Yes,Multan,"House 50, Street 5, Gulgasht Colony, Multan"
3313,Mahnoor Ali,Imran Malik,Matric,Digital Marketing,3,22000,Yes,Faisalabad,"House 164, Street 10, Madina Town, Faisalabad"
3314,Ahmed Akram,Hassan Khan,Intermediate,Power BI,3,25000,No,Sialkot,"House 104, Street 2, Cantt Area, Sialkot"
3315,Danish Javed,Tariq Malik,BS,Data Analysis,4,25000,Yes,Rawalpindi,"House 89, Street 47, Satellite Town, Rawalpindi"
3316,Hassan Akram,Ali Javed,BS,Digital Marketing,2,20000,Yes,Peshawar,"House 120, Street 19, University Town, Peshawar"
3317,Ali Shah,Akram Ahmed,Intermediate,Machine Learning,7,40000,Yes,Islamabad,"House 182, Street 31, G-11, Islamabad"
3318,Talha Raza,Nadeem Shah,Matric,Python Programming,3,17000,Yes,Faisalabad,"House 46, Street 9, Madina Town, Faisalabad"
3319,Ayesha Siddiqui,Ali Raza,BS,UI UX Design,2,17000,Yes,Bahawalpur,"House 45, Street 8, Model Town A, Bahawalpur"
3320,Zain Akram,Akram Javed,Intermediate,Graphic Designing,4,18000,Yes,Rawalpindi,"House 110, Street 39, Satellite Town, Rawalpindi"
3321,Mahnoor Hussain,Imran Malik,MS,UI UX Design,4,24000,Yes,Sialkot,"House 123, Street 19, Cantt Area, Sialkot"
3322,Bilal Ahmed,Ahmed Malik,Matric,Artificial Intelligence,9,60000,No,Rawalpindi,"House 258, Street 6, Satellite Town, Rawalpindi"
3323,Ayesha Khan,Ahmed Butt,PhD,Digital Marketing,4,15000,Yes,Gujranwala,"House 487, Street 39, Model Town, Gujranwala"
3324,Ahmed Chaudhry,Tariq Ali,PhD,Machine Learning,7,47000,Yes,Faisalabad,"House 415, Street 24, Madina Town, Faisalabad"
3325,Hamza Sheikh,Ahmed Farooq,PhD,Deep Learning,7,60000,Yes,Islamabad,"House 36, Street 43, G-11, Islamabad"
3326,Zain Sheikh,Rashid Hussain,PhD,Web Development,3,32000,No,Rawalpindi,"House 390, Street 28, Satellite Town, Rawalpindi"
3327,Noor Iqbal,Muhammad Butt,Matric,Power BI,2,15000,No,Rawalpindi,"House 354, Street 36, Satellite Town, Rawalpindi"
3328,Talha Ahmed,Nadeem Ahmed,PhD,Power BI,3,15000,Yes,Lahore,"House 58, Street 16, Johar Town, Lahore"
3329,Zain Akram,Ali Khan,Intermediate,Graphic Designing,3,23000,Yes,Lahore,"House 491, Street 32, Johar Town, Lahore"
3330,Hassan Butt,Tariq Iqbal,MS,Cyber Security,5,62000,Yes,Islamabad,"House 184, Street 46, G-11, Islamabad"
3331,Abdullah Malik,Hassan Ahmed,MS,Web Development,3,32000,Yes,Rawalpindi,"House 340, Street 32, Satellite Town, Rawalpindi"
3332,Danish Javed,Ahmed Ahmed,Matric,SEO,2,7000,No,Bahawalpur,"House 314, Street 25, Model Town A, Bahawalpur"
3333,Zain Khan,Aslam Hussain,MS,Python Programming,2,15000,Yes,Faisalabad,"House 207, Street 39, Madina Town, Faisalabad"
3334,Noor Hussain,Sajid Shah,Intermediate,Data Science,6,50000,Yes,Lahore,"House 15, Street 32, Johar Town, Lahore"
3335,Usman Javed,Sajid Raza,PhD,Python Programming,2,20000,Yes,Karachi,"House 141, Street 42, Gulshan-e-Iqbal, Karachi"
3336,Ahmed Chaudhry,Aslam Sheikh,Intermediate,Artificial Intelligence,8,65000,Yes,Lahore,"House 410, Street 49, Johar Town, Lahore"
3337,Noor Raza,Tariq Akram,MS,Digital Marketing,3,25000,Yes,Gujranwala,"House 99, Street 40, Model Town, Gujranwala"
3338,Hamza Sheikh,Javed Raza,PhD,Python Programming,4,17000,Yes,Gujranwala,"House 436, Street 21, Model Town, Gujranwala"
3339,Saad Farooq,Imran Malik,BS,Java Programming,4,30000,Yes,Karachi,"House 109, Street 40, Gulshan-e-Iqbal, Karachi"
3340,Usman Siddiqui,Nadeem Hussain,Matric,Web Development,4,35000,No,Rawalpindi,"House 220, Street 32, Satellite Town, Rawalpindi"
3341,Saad Chaudhry,Hassan Chaudhry,MS,Web Development,4,35000,Yes,Rawalpindi,"House 75, Street 16, Satellite Town, Rawalpindi"
3342,Saad Khan,Muhammad Butt,Intermediate,UI UX Design,3,24000,Yes,Faisalabad,"House 212, Street 27, Madina Town, Faisalabad"
3343,Fatima Chaudhry,Aslam Javed,MS,Graphic Designing,2,20000,Yes,Karachi,"House 67, Street 3, Gulshan-e-Iqbal, Karachi"
